Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
e-lamp academic,OTHER_INDOOR,21-06-2023,21:35:10,01:46:57,,121,,,,,726,,,,,,,,,,,170.0,60.0,200,55,57,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,01:28:23,143,,,,,,,,,
,01:28:24,142,,,,,,,,,
,01:28:25,142,,,,,,,,,
,01:28:26,142,,,,,,,,,
,01:28:27,142,,,,,,,,,
,01:28:28,142,,,,,,,,,
,01:28:29,141,,,,,,,,,
,01:28:30,140,,,,,,,,,
,01:28:31,139,,,,,,,,,
,01:28:32,139,,,,,,,,,
,01:28:33,139,,,,,,,,,
,01:28:34,139,,,,,,,,,
,01:28:35,139,,,,,,,,,
,01:28:36,140,,,,,,,,,
,01:28:37,140,,,,,,,,,
,01:28:38,141,,,,,,,,,
,01:28:39,142,,,,,,,,,
,01:28:40,142,,,,,,,,,
,01:28:41,141,,,,,,,,,
,01:28:42,140,,,,,,,,,
,01:28:43,142,,,,,,,,,
,01:28:44,144,,,,,,,,,
,01:28:45,145,,,,,,,,,
,01:28:46,147,,,,,,,,,
,01:28:47,147,,,,,,,,,
,01:28:48,148,,,,,,,,,
,01:28:49,149,,,,,,,,,
,01:28:50,149,,,,,,,,,
,01:28:51,149,,,,,,,,,
,01:28:52,150,,,,,,,,,
,01:28:53,150,,,,,,,,,
,01:28:54,150,,,,,,,,,
,01:28:55,150,,,,,,,,,
,01:28:56,150,,,,,,,,,
,01:28:57,149,,,,,,,,,
,01:28:58,149,,,,,,,,,
,01:28:59,149,,,,,,,,,
,01:29:00,148,,,,,,,,,
,01:29:01,147,,,,,,,,,
,01:29:02,147,,,,,,,,,
,01:29:03,146,,,,,,,,,
,01:29:04,145,,,,,,,,,
,01:29:05,145,,,,,,,,,
,01:29:06,144,,,,,,,,,
,01:29:07,143,,,,,,,,,
,01:29:08,142,,,,,,,,,
,01:29:09,139,,,,,,,,,
,01:29:10,138,,,,,,,,,
,01:29:11,138,,,,,,,,,
,01:29:12,136,,,,,,,,,
,01:29:13,134,,,,,,,,,
,01:29:14,133,,,,,,,,,
,01:29:15,133,,,,,,,,,
,01:29:16,132,,,,,,,,,
,01:29:17,131,,,,,,,,,
,01:29:18,130,,,,,,,,,
,01:29:19,130,,,,,,,,,
,01:29:20,130,,,,,,,,,
,01:29:21,129,,,,,,,,,
,01:29:22,128,,,,,,,,,
,01:29:23,128,,,,,,,,,
,01:29:24,127,,,,,,,,,
,01:29:25,126,,,,,,,,,
,01:29:26,126,,,,,,,,,
,01:29:27,126,,,,,,,,,
,01:29:28,126,,,,,,,,,
,01:29:29,127,,,,,,,,,
,01:29:30,128,,,,,,,,,
,01:29:31,128,,,,,,,,,
,01:29:32,129,,,,,,,,,
,01:29:33,129,,,,,,,,,
,01:29:34,129,,,,,,,,,
,01:29:35,129,,,,,,,,,
,01:29:36,129,,,,,,,,,
,01:29:37,129,,,,,,,,,
,01:29:38,128,,,,,,,,,
,01:29:39,127,,,,,,,,,
,01:29:40,126,,,,,,,,,
,01:29:41,125,,,,,,,,,
,01:29:42,124,,,,,,,,,
,01:29:43,124,,,,,,,,,
,01:29:44,124,,,,,,,,,
,01:29:45,124,,,,,,,,,
,01:29:46,124,,,,,,,,,
,01:29:47,124,,,,,,,,,
,01:29:48,124,,,,,,,,,
,01:29:49,124,,,,,,,,,
,01:29:50,123,,,,,,,,,
,01:29:51,123,,,,,,,,,
,01:29:52,123,,,,,,,,,
,01:29:53,122,,,,,,,,,
,01:29:54,122,,,,,,,,,
,01:29:55,121,,,,,,,,,
,01:29:56,121,,,,,,,,,
,01:29:57,121,,,,,,,,,
,01:29:58,121,,,,,,,,,
,01:29:59,121,,,,,,,,,
,01:30:00,121,,,,,,,,,
,01:30:01,121,,,,,,,,,
,01:30:02,121,,,,,,,,,
,01:30:03,121,,,,,,,,,
,01:30:04,121,,,,,,,,,
,01:30:05,122,,,,,,,,,
,01:30:06,122,,,,,,,,,
,01:30:07,122,,,,,,,,,
,01:30:08,122,,,,,,,,,
,01:30:09,122,,,,,,,,,
,01:30:10,122,,,,,,,,,
,01:30:11,122,,,,,,,,,
,01:30:12,122,,,,,,,,,
,01:30:13,122,,,,,,,,,
,01:30:14,122,,,,,,,,,
,01:30:15,122,,,,,,,,,
,01:30:16,123,,,,,,,,,
,01:30:17,123,,,,,,,,,
,01:30:18,123,,,,,,,,,
,01:30:19,123,,,,,,,,,
,01:30:20,123,,,,,,,,,
,01:30:21,123,,,,,,,,,
,01:30:22,123,,,,,,,,,
,01:30:23,123,,,,,,,,,
,01:30:24,123,,,,,,,,,
,01:30:25,123,,,,,,,,,
,01:30:26,123,,,,,,,,,
,01:30:27,123,,,,,,,,,
,01:30:28,123,,,,,,,,,
,01:30:29,123,,,,,,,,,
,01:30:30,123,,,,,,,,,
,01:30:31,124,,,,,,,,,
,01:30:32,124,,,,,,,,,
,01:30:33,124,,,,,,,,,
,01:30:34,125,,,,,,,,,
,01:30:35,125,,,,,,,,,
,01:30:36,125,,,,,,,,,
,01:30:37,125,,,,,,,,,
,01:30:38,125,,,,,,,,,
,01:30:39,125,,,,,,,,,
,01:30:40,125,,,,,,,,,
,01:30:41,125,,,,,,,,,
,01:30:42,125,,,,,,,,,
,01:30:43,125,,,,,,,,,
,01:30:44,125,,,,,,,,,
,01:30:45,125,,,,,,,,,
,01:30:46,124,,,,,,,,,
,01:30:47,123,,,,,,,,,
,01:30:48,123,,,,,,,,,
,01:30:49,122,,,,,,,,,
,01:30:50,122,,,,,,,,,
,01:30:51,121,,,,,,,,,
,01:30:52,121,,,,,,,,,
,01:30:53,121,,,,,,,,,
,01:30:54,121,,,,,,,,,
,01:30:55,120,,,,,,,,,
,01:30:56,120,,,,,,,,,
,01:30:57,120,,,,,,,,,
,01:30:58,121,,,,,,,,,
,01:30:59,122,,,,,,,,,
,01:31:00,122,,,,,,,,,
,01:31:01,122,,,,,,,,,
,01:31:02,122,,,,,,,,,
,01:31:03,122,,,,,,,,,
,01:31:04,122,,,,,,,,,
,01:31:05,121,,,,,,,,,
,01:31:06,120,,,,,,,,,
,01:31:07,120,,,,,,,,,
,01:31:08,119,,,,,,,,,
,01:31:09,117,,,,,,,,,
,01:31:10,116,,,,,,,,,
,01:31:11,115,,,,,,,,,
,01:31:12,115,,,,,,,,,
,01:31:13,115,,,,,,,,,
,01:31:14,115,,,,,,,,,
,01:31:15,116,,,,,,,,,
,01:31:16,116,,,,,,,,,
,01:31:17,117,,,,,,,,,
,01:31:18,117,,,,,,,,,
,01:31:19,117,,,,,,,,,
,01:31:20,118,,,,,,,,,
,01:31:21,119,,,,,,,,,
,01:31:22,119,,,,,,,,,
,01:31:23,119,,,,,,,,,
,01:31:24,119,,,,,,,,,
,01:31:25,119,,,,,,,,,
,01:31:26,119,,,,,,,,,
,01:31:27,120,,,,,,,,,
,01:31:28,120,,,,,,,,,
,01:31:29,121,,,,,,,,,
,01:31:30,121,,,,,,,,,
,01:31:31,121,,,,,,,,,
,01:31:32,121,,,,,,,,,
,01:31:33,121,,,,,,,,,
,01:31:34,122,,,,,,,,,
,01:31:35,123,,,,,,,,,
,01:31:36,123,,,,,,,,,
,01:31:37,123,,,,,,,,,
,01:31:38,123,,,,,,,,,
,01:31:39,123,,,,,,,,,
,01:31:40,123,,,,,,,,,
,01:31:41,123,,,,,,,,,
,01:31:42,123,,,,,,,,,
,01:31:43,123,,,,,,,,,
,01:31:44,125,,,,,,,,,
,01:31:45,126,,,,,,,,,
,01:31:46,127,,,,,,,,,
,01:31:47,128,,,,,,,,,
,01:31:48,129,,,,,,,,,
,01:31:49,131,,,,,,,,,
,01:31:50,132,,,,,,,,,
,01:31:51,132,,,,,,,,,
,01:31:52,133,,,,,,,,,
,01:31:53,135,,,,,,,,,
,01:31:54,135,,,,,,,,,
,01:31:55,135,,,,,,,,,
,01:31:56,136,,,,,,,,,
,01:31:57,136,,,,,,,,,
,01:31:58,136,,,,,,,,,
,01:31:59,136,,,,,,,,,
,01:32:00,135,,,,,,,,,
,01:32:01,135,,,,,,,,,
,01:32:02,135,,,,,,,,,
,01:32:03,135,,,,,,,,,
,01:32:04,134,,,,,,,,,
,01:32:05,134,,,,,,,,,
,01:32:06,132,,,,,,,,,
,01:32:07,131,,,,,,,,,
,01:32:08,130,,,,,,,,,
,01:32:09,128,,,,,,,,,
,01:32:10,127,,,,,,,,,
,01:32:11,127,,,,,,,,,
,01:32:12,126,,,,,,,,,
,01:32:13,125,,,,,,,,,
,01:32:14,124,,,,,,,,,
,01:32:15,124,,,,,,,,,
,01:32:16,124,,,,,,,,,
,01:32:17,124,,,,,,,,,
,01:32:18,123,,,,,,,,,
,01:32:19,121,,,,,,,,,
,01:32:20,120,,,,,,,,,
,01:32:21,118,,,,,,,,,
,01:32:22,118,,,,,,,,,
,01:32:23,118,,,,,,,,,
,01:32:24,117,,,,,,,,,
,01:32:25,117,,,,,,,,,
,01:32:26,118,,,,,,,,,
,01:32:27,119,,,,,,,,,
,01:32:28,120,,,,,,,,,
,01:32:29,121,,,,,,,,,
,01:32:30,122,,,,,,,,,
,01:32:31,123,,,,,,,,,
,01:32:32,124,,,,,,,,,
,01:32:33,125,,,,,,,,,
,01:32:34,126,,,,,,,,,
,01:32:35,127,,,,,,,,,
,01:32:36,128,,,,,,,,,
,01:32:37,128,,,,,,,,,
,01:32:38,128,,,,,,,,,
,01:32:39,130,,,,,,,,,
,01:32:40,130,,,,,,,,,
,01:32:41,131,,,,,,,,,
,01:32:42,132,,,,,,,,,
,01:32:43,132,,,,,,,,,
,01:32:44,133,,,,,,,,,
,01:32:45,133,,,,,,,,,
,01:32:46,134,,,,,,,,,
,01:32:47,134,,,,,,,,,
,01:32:48,135,,,,,,,,,
,01:32:49,135,,,,,,,,,
,01:32:50,135,,,,,,,,,
,01:32:51,136,,,,,,,,,
,01:32:52,137,,,,,,,,,
,01:32:53,138,,,,,,,,,
,01:32:54,138,,,,,,,,,
,01:32:55,138,,,,,,,,,
,01:32:56,139,,,,,,,,,
,01:32:57,140,,,,,,,,,
,01:32:58,140,,,,,,,,,
,01:32:59,141,,,,,,,,,
,01:33:00,141,,,,,,,,,
,01:33:01,141,,,,,,,,,
,01:33:02,140,,,,,,,,,
,01:33:03,140,,,,,,,,,
,01:33:04,140,,,,,,,,,
,01:33:05,140,,,,,,,,,
,01:33:06,140,,,,,,,,,
,01:33:07,140,,,,,,,,,
,01:33:08,140,,,,,,,,,
,01:33:09,140,,,,,,,,,
,01:33:10,140,,,,,,,,,
,01:33:11,138,,,,,,,,,
,01:33:12,138,,,,,,,,,
,01:33:13,138,,,,,,,,,
,01:33:14,137,,,,,,,,,
,01:33:15,137,,,,,,,,,
,01:33:16,137,,,,,,,,,
,01:33:17,136,,,,,,,,,
,01:33:18,136,,,,,,,,,
,01:33:19,135,,,,,,,,,
,01:33:20,135,,,,,,,,,
,01:33:21,135,,,,,,,,,
,01:33:22,135,,,,,,,,,
,01:33:23,136,,,,,,,,,
,01:33:24,137,,,,,,,,,
,01:33:25,137,,,,,,,,,
,01:33:26,138,,,,,,,,,
,01:33:27,139,,,,,,,,,
,01:33:28,140,,,,,,,,,
,01:33:29,141,,,,,,,,,
,01:33:30,141,,,,,,,,,
,01:33:31,142,,,,,,,,,
,01:33:32,142,,,,,,,,,
,01:33:33,142,,,,,,,,,
,01:33:34,142,,,,,,,,,
,01:33:35,142,,,,,,,,,
,01:33:36,142,,,,,,,,,
,01:33:37,143,,,,,,,,,
,01:33:38,143,,,,,,,,,
,01:33:39,142,,,,,,,,,
,01:33:40,142,,,,,,,,,
,01:33:41,142,,,,,,,,,
,01:33:42,142,,,,,,,,,
,01:33:43,142,,,,,,,,,
,01:33:44,142,,,,,,,,,
,01:33:45,142,,,,,,,,,
,01:33:46,143,,,,,,,,,
,01:33:47,143,,,,,,,,,
,01:33:48,143,,,,,,,,,
,01:33:49,144,,,,,,,,,
,01:33:50,144,,,,,,,,,
,01:33:51,145,,,,,,,,,
,01:33:52,145,,,,,,,,,
,01:33:53,145,,,,,,,,,
,01:33:54,146,,,,,,,,,
,01:33:55,147,,,,,,,,,
,01:33:56,147,,,,,,,,,
,01:33:57,148,,,,,,,,,
,01:33:58,149,,,,,,,,,
,01:33:59,149,,,,,,,,,
,01:34:00,149,,,,,,,,,
,01:34:01,150,,,,,,,,,
,01:34:02,150,,,,,,,,,
,01:34:03,150,,,,,,,,,
,01:34:04,150,,,,,,,,,
,01:34:05,150,,,,,,,,,
,01:34:06,151,,,,,,,,,
,01:34:07,151,,,,,,,,,
,01:34:08,151,,,,,,,,,
,01:34:09,151,,,,,,,,,
,01:34:10,151,,,,,,,,,
,01:34:11,151,,,,,,,,,
,01:34:12,151,,,,,,,,,
,01:34:13,152,,,,,,,,,
,01:34:14,152,,,,,,,,,
,01:34:15,152,,,,,,,,,
,01:34:16,152,,,,,,,,,
,01:34:17,152,,,,,,,,,
,01:34:18,152,,,,,,,,,
,01:34:19,152,,,,,,,,,
,01:34:20,153,,,,,,,,,
,01:34:21,153,,,,,,,,,
,01:34:22,153,,,,,,,,,
,01:34:23,153,,,,,,,,,
,01:34:24,153,,,,,,,,,
,01:34:25,153,,,,,,,,,
,01:34:26,153,,,,,,,,,
,01:34:27,152,,,,,,,,,
,01:34:28,152,,,,,,,,,
,01:34:29,152,,,,,,,,,
,01:34:30,152,,,,,,,,,
,01:34:31,152,,,,,,,,,
,01:34:32,153,,,,,,,,,
,01:34:33,153,,,,,,,,,
,01:34:34,153,,,,,,,,,
,01:34:35,153,,,,,,,,,
,01:34:36,152,,,,,,,,,
,01:34:37,152,,,,,,,,,
,01:34:38,152,,,,,,,,,
,01:34:39,152,,,,,,,,,
,01:34:40,152,,,,,,,,,
,01:34:41,152,,,,,,,,,
,01:34:42,152,,,,,,,,,
,01:34:43,152,,,,,,,,,
,01:34:44,152,,,,,,,,,
,01:34:45,152,,,,,,,,,
,01:34:46,152,,,,,,,,,
,01:34:47,152,,,,,,,,,
,01:34:48,152,,,,,,,,,
,01:34:49,152,,,,,,,,,
,01:34:50,152,,,,,,,,,
,01:34:51,152,,,,,,,,,
,01:34:52,152,,,,,,,,,
,01:34:53,152,,,,,,,,,
,01:34:54,152,,,,,,,,,
,01:34:55,152,,,,,,,,,
,01:34:56,152,,,,,,,,,
,01:34:57,152,,,,,,,,,
,01:34:58,152,,,,,,,,,
,01:34:59,152,,,,,,,,,
,01:35:00,152,,,,,,,,,
,01:35:01,152,,,,,,,,,
,01:35:02,152,,,,,,,,,
,01:35:03,152,,,,,,,,,
,01:35:04,153,,,,,,,,,
,01:35:05,154,,,,,,,,,
,01:35:06,154,,,,,,,,,
,01:35:07,154,,,,,,,,,
,01:35:08,154,,,,,,,,,
,01:35:09,153,,,,,,,,,
,01:35:10,153,,,,,,,,,
,01:35:11,153,,,,,,,,,
,01:35:12,153,,,,,,,,,
,01:35:13,152,,,,,,,,,
,01:35:14,152,,,,,,,,,
,01:35:15,152,,,,,,,,,
,01:35:16,151,,,,,,,,,
,01:35:17,151,,,,,,,,,
,01:35:18,150,,,,,,,,,
,01:35:19,149,,,,,,,,,
,01:35:20,148,,,,,,,,,
,01:35:21,147,,,,,,,,,
,01:35:22,147,,,,,,,,,
,01:35:23,147,,,,,,,,,
,01:35:24,147,,,,,,,,,
,01:35:25,146,,,,,,,,,
,01:35:26,146,,,,,,,,,
,01:35:27,145,,,,,,,,,
,01:35:28,145,,,,,,,,,
,01:35:29,145,,,,,,,,,
,01:35:30,144,,,,,,,,,
,01:35:31,143,,,,,,,,,
,01:35:32,143,,,,,,,,,
,01:35:33,143,,,,,,,,,
,01:35:34,142,,,,,,,,,
,01:35:35,142,,,,,,,,,
,01:35:36,142,,,,,,,,,
,01:35:37,141,,,,,,,,,
,01:35:38,141,,,,,,,,,
,01:35:39,141,,,,,,,,,
,01:35:40,141,,,,,,,,,
,01:35:41,141,,,,,,,,,
,01:35:42,142,,,,,,,,,
,01:35:43,142,,,,,,,,,
,01:35:44,142,,,,,,,,,
,01:35:45,142,,,,,,,,,
,01:35:46,143,,,,,,,,,
,01:35:47,143,,,,,,,,,
,01:35:48,143,,,,,,,,,
,01:35:49,143,,,,,,,,,
,01:35:50,143,,,,,,,,,
,01:35:51,142,,,,,,,,,
,01:35:52,142,,,,,,,,,
,01:35:53,142,,,,,,,,,
,01:35:54,142,,,,,,,,,
,01:35:55,142,,,,,,,,,
,01:35:56,142,,,,,,,,,
,01:35:57,142,,,,,,,,,
,01:35:58,142,,,,,,,,,
,01:35:59,142,,,,,,,,,
,01:36:00,142,,,,,,,,,
,01:36:01,142,,,,,,,,,
,01:36:02,143,,,,,,,,,
,01:36:03,143,,,,,,,,,
,01:36:04,143,,,,,,,,,
,01:36:05,143,,,,,,,,,
,01:36:06,143,,,,,,,,,
,01:36:07,143,,,,,,,,,
,01:36:08,143,,,,,,,,,
,01:36:09,142,,,,,,,,,
,01:36:10,142,,,,,,,,,
,01:36:11,142,,,,,,,,,
,01:36:12,141,,,,,,,,,
,01:36:13,141,,,,,,,,,
,01:36:14,141,,,,,,,,,
,01:36:15,140,,,,,,,,,
,01:36:16,140,,,,,,,,,
,01:36:17,139,,,,,,,,,
,01:36:18,138,,,,,,,,,
,01:36:19,137,,,,,,,,,
,01:36:20,137,,,,,,,,,
,01:36:21,137,,,,,,,,,
,01:36:22,137,,,,,,,,,
,01:36:23,137,,,,,,,,,
,01:36:24,137,,,,,,,,,
,01:36:25,137,,,,,,,,,
,01:36:26,137,,,,,,,,,
,01:36:27,137,,,,,,,,,
,01:36:28,137,,,,,,,,,
,01:36:29,137,,,,,,,,,
,01:36:30,137,,,,,,,,,
,01:36:31,137,,,,,,,,,
,01:36:32,137,,,,,,,,,
,01:36:33,137,,,,,,,,,
,01:36:34,137,,,,,,,,,
,01:36:35,136,,,,,,,,,
,01:36:36,136,,,,,,,,,
,01:36:37,136,,,,,,,,,
,01:36:38,135,,,,,,,,,
,01:36:39,135,,,,,,,,,
,01:36:40,135,,,,,,,,,
,01:36:41,135,,,,,,,,,
,01:36:42,135,,,,,,,,,
,01:36:43,135,,,,,,,,,
,01:36:44,135,,,,,,,,,
,01:36:45,135,,,,,,,,,
,01:36:46,135,,,,,,,,,
,01:36:47,135,,,,,,,,,
,01:36:48,134,,,,,,,,,
,01:36:49,133,,,,,,,,,
,01:36:50,132,,,,,,,,,
,01:36:51,132,,,,,,,,,
,01:36:52,132,,,,,,,,,
,01:36:53,131,,,,,,,,,
,01:36:54,131,,,,,,,,,
,01:36:55,132,,,,,,,,,
,01:36:56,132,,,,,,,,,
,01:36:57,134,,,,,,,,,
,01:36:58,134,,,,,,,,,
,01:36:59,134,,,,,,,,,
,01:37:00,135,,,,,,,,,
,01:37:01,137,,,,,,,,,
,01:37:02,138,,,,,,,,,
,01:37:03,138,,,,,,,,,
,01:37:04,137,,,,,,,,,
,01:37:05,137,,,,,,,,,
,01:37:06,137,,,,,,,,,
,01:37:07,138,,,,,,,,,
,01:37:08,138,,,,,,,,,
,01:37:09,139,,,,,,,,,
,01:37:10,139,,,,,,,,,
,01:37:11,140,,,,,,,,,
,01:37:12,140,,,,,,,,,
,01:37:13,141,,,,,,,,,
,01:37:14,141,,,,,,,,,
,01:37:15,141,,,,,,,,,
,01:37:16,141,,,,,,,,,
,01:37:17,141,,,,,,,,,
,01:37:18,141,,,,,,,,,
,01:37:19,141,,,,,,,,,
,01:37:20,141,,,,,,,,,
,01:37:21,141,,,,,,,,,
,01:37:22,141,,,,,,,,,
,01:37:23,142,,,,,,,,,
,01:37:24,143,,,,,,,,,
,01:37:25,143,,,,,,,,,
,01:37:26,143,,,,,,,,,
,01:37:27,142,,,,,,,,,
,01:37:28,141,,,,,,,,,
,01:37:29,142,,,,,,,,,
,01:37:30,143,,,,,,,,,
,01:37:31,143,,,,,,,,,
,01:37:32,143,,,,,,,,,
,01:37:33,143,,,,,,,,,
,01:37:34,142,,,,,,,,,
,01:37:35,142,,,,,,,,,
,01:37:36,141,,,,,,,,,
,01:37:37,141,,,,,,,,,
,01:37:38,140,,,,,,,,,
,01:37:39,138,,,,,,,,,
,01:37:40,138,,,,,,,,,
,01:37:41,138,,,,,,,,,
,01:37:42,138,,,,,,,,,
,01:37:43,138,,,,,,,,,
,01:37:44,138,,,,,,,,,
,01:37:45,139,,,,,,,,,
,01:37:46,140,,,,,,,,,
,01:37:47,141,,,,,,,,,
,01:37:48,141,,,,,,,,,
,01:37:49,141,,,,,,,,,
,01:37:50,143,,,,,,,,,
,01:37:51,145,,,,,,,,,
,01:37:52,145,,,,,,,,,
,01:37:53,145,,,,,,,,,
,01:37:54,145,,,,,,,,,
,01:37:55,145,,,,,,,,,
,01:37:56,145,,,,,,,,,
,01:37:57,145,,,,,,,,,
,01:37:58,145,,,,,,,,,
,01:37:59,146,,,,,,,,,
,01:38:00,146,,,,,,,,,
,01:38:01,146,,,,,,,,,
,01:38:02,146,,,,,,,,,
,01:38:03,146,,,,,,,,,
,01:38:04,146,,,,,,,,,
,01:38:05,146,,,,,,,,,
,01:38:06,146,,,,,,,,,
,01:38:07,145,,,,,,,,,
,01:38:08,145,,,,,,,,,
,01:38:09,145,,,,,,,,,
,01:38:10,145,,,,,,,,,
,01:38:11,146,,,,,,,,,
,01:38:12,146,,,,,,,,,
,01:38:13,146,,,,,,,,,
,01:38:14,146,,,,,,,,,
,01:38:15,145,,,,,,,,,
,01:38:16,145,,,,,,,,,
,01:38:17,145,,,,,,,,,
,01:38:18,144,,,,,,,,,
,01:38:19,143,,,,,,,,,
,01:38:20,143,,,,,,,,,
,01:38:21,142,,,,,,,,,
,01:38:22,141,,,,,,,,,
,01:38:23,141,,,,,,,,,
,01:38:24,141,,,,,,,,,
,01:38:25,141,,,,,,,,,
,01:38:26,141,,,,,,,,,
,01:38:27,142,,,,,,,,,
,01:38:28,143,,,,,,,,,
,01:38:29,143,,,,,,,,,
,01:38:30,143,,,,,,,,,
,01:38:31,144,,,,,,,,,
,01:38:32,144,,,,,,,,,
,01:38:33,144,,,,,,,,,
,01:38:34,144,,,,,,,,,
,01:38:35,144,,,,,,,,,
,01:38:36,143,,,,,,,,,
,01:38:37,142,,,,,,,,,
,01:38:38,142,,,,,,,,,
,01:38:39,142,,,,,,,,,
,01:38:40,142,,,,,,,,,
,01:38:41,142,,,,,,,,,
,01:38:42,141,,,,,,,,,
,01:38:43,141,,,,,,,,,
,01:38:44,141,,,,,,,,,
,01:38:45,141,,,,,,,,,
,01:38:46,140,,,,,,,,,
,01:38:47,140,,,,,,,,,
,01:38:48,140,,,,,,,,,
,01:38:49,139,,,,,,,,,
,01:38:50,139,,,,,,,,,
,01:38:51,138,,,,,,,,,
,01:38:52,138,,,,,,,,,
,01:38:53,137,,,,,,,,,
,01:38:54,136,,,,,,,,,
,01:38:55,136,,,,,,,,,
,01:38:56,136,,,,,,,,,
,01:38:57,137,,,,,,,,,
,01:38:58,138,,,,,,,,,
,01:38:59,138,,,,,,,,,
,01:39:00,139,,,,,,,,,
,01:39:01,139,,,,,,,,,
,01:39:02,139,,,,,,,,,
,01:39:03,139,,,,,,,,,
,01:39:04,140,,,,,,,,,
,01:39:05,141,,,,,,,,,
,01:39:06,141,,,,,,,,,
,01:39:07,141,,,,,,,,,
,01:39:08,142,,,,,,,,,
,01:39:09,143,,,,,,,,,
,01:39:10,143,,,,,,,,,
,01:39:11,143,,,,,,,,,
,01:39:12,144,,,,,,,,,
,01:39:13,144,,,,,,,,,
,01:39:14,144,,,,,,,,,
,01:39:15,144,,,,,,,,,
,01:39:16,144,,,,,,,,,
,01:39:17,143,,,,,,,,,
,01:39:18,142,,,,,,,,,
,01:39:19,142,,,,,,,,,
,01:39:20,141,,,,,,,,,
,01:39:21,140,,,,,,,,,
,01:39:22,141,,,,,,,,,
,01:39:23,141,,,,,,,,,
,01:39:24,141,,,,,,,,,
,01:39:25,143,,,,,,,,,
,01:39:26,144,,,,,,,,,
,01:39:27,144,,,,,,,,,
,01:39:28,145,,,,,,,,,
,01:39:29,148,,,,,,,,,
,01:39:30,149,,,,,,,,,
,01:39:31,151,,,,,,,,,
,01:39:32,152,,,,,,,,,
,01:39:33,152,,,,,,,,,
,01:39:34,154,,,,,,,,,
,01:39:35,156,,,,,,,,,
,01:39:36,158,,,,,,,,,
,01:39:37,160,,,,,,,,,
,01:39:38,161,,,,,,,,,
,01:39:39,161,,,,,,,,,
,01:39:40,162,,,,,,,,,
,01:39:41,164,,,,,,,,,
,01:39:42,165,,,,,,,,,
,01:39:43,165,,,,,,,,,
,01:39:44,166,,,,,,,,,
,01:39:45,166,,,,,,,,,
,01:39:46,166,,,,,,,,,
,01:39:47,167,,,,,,,,,
,01:39:48,167,,,,,,,,,
,01:39:49,167,,,,,,,,,
,01:39:50,167,,,,,,,,,
,01:39:51,167,,,,,,,,,
,01:39:52,167,,,,,,,,,
,01:39:53,167,,,,,,,,,
,01:39:54,167,,,,,,,,,
,01:39:55,167,,,,,,,,,
,01:39:56,167,,,,,,,,,
,01:39:57,166,,,,,,,,,
,01:39:58,165,,,,,,,,,
,01:39:59,165,,,,,,,,,
,01:40:00,164,,,,,,,,,
,01:40:01,163,,,,,,,,,
,01:40:02,162,,,,,,,,,
,01:40:03,162,,,,,,,,,
,01:40:04,162,,,,,,,,,
,01:40:05,162,,,,,,,,,
,01:40:06,161,,,,,,,,,
,01:40:07,161,,,,,,,,,
,01:40:08,160,,,,,,,,,
,01:40:09,160,,,,,,,,,
,01:40:10,160,,,,,,,,,
,01:40:11,160,,,,,,,,,
,01:40:12,160,,,,,,,,,
,01:40:13,160,,,,,,,,,
,01:40:14,160,,,,,,,,,
,01:40:15,159,,,,,,,,,
,01:40:16,158,,,,,,,,,
,01:40:17,158,,,,,,,,,
,01:40:18,157,,,,,,,,,
,01:40:19,157,,,,,,,,,
,01:40:20,156,,,,,,,,,
,01:40:21,156,,,,,,,,,
,01:40:22,156,,,,,,,,,
,01:40:23,157,,,,,,,,,
,01:40:24,157,,,,,,,,,
,01:40:25,157,,,,,,,,,
,01:40:26,157,,,,,,,,,
,01:40:27,156,,,,,,,,,
,01:40:28,156,,,,,,,,,
,01:40:29,156,,,,,,,,,
,01:40:30,155,,,,,,,,,
,01:40:31,155,,,,,,,,,
,01:40:32,154,,,,,,,,,
,01:40:33,154,,,,,,,,,
,01:40:34,153,,,,,,,,,
,01:40:35,152,,,,,,,,,
,01:40:36,152,,,,,,,,,
,01:40:37,152,,,,,,,,,
,01:40:38,151,,,,,,,,,
,01:40:39,151,,,,,,,,,
,01:40:40,152,,,,,,,,,
,01:40:41,152,,,,,,,,,
,01:40:42,152,,,,,,,,,
,01:40:43,152,,,,,,,,,
,01:40:44,152,,,,,,,,,
,01:40:45,151,,,,,,,,,
,01:40:46,151,,,,,,,,,
,01:40:47,150,,,,,,,,,
,01:40:48,150,,,,,,,,,
,01:40:49,150,,,,,,,,,
,01:40:50,150,,,,,,,,,
,01:40:51,150,,,,,,,,,
,01:40:52,150,,,,,,,,,
,01:40:53,150,,,,,,,,,
,01:40:54,150,,,,,,,,,
,01:40:55,151,,,,,,,,,
,01:40:56,151,,,,,,,,,
,01:40:57,151,,,,,,,,,
,01:40:58,151,,,,,,,,,
,01:40:59,151,,,,,,,,,
,01:41:00,151,,,,,,,,,
,01:41:01,151,,,,,,,,,
,01:41:02,151,,,,,,,,,
