Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
e-lamp academic,OTHER_INDOOR,21-06-2023,21:33:49,01:48:25,,111,,,,,637,,,,,,,,,,,170.0,60.0,200,55,57,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,01:28:23,104,,,,,,,,,
,01:28:24,105,,,,,,,,,
,01:28:25,104,,,,,,,,,
,01:28:26,104,,,,,,,,,
,01:28:27,103,,,,,,,,,
,01:28:28,103,,,,,,,,,
,01:28:29,102,,,,,,,,,
,01:28:30,102,,,,,,,,,
,01:28:31,101,,,,,,,,,
,01:28:32,101,,,,,,,,,
,01:28:33,101,,,,,,,,,
,01:28:34,102,,,,,,,,,
,01:28:35,102,,,,,,,,,
,01:28:36,103,,,,,,,,,
,01:28:37,105,,,,,,,,,
,01:28:38,106,,,,,,,,,
,01:28:39,107,,,,,,,,,
,01:28:40,108,,,,,,,,,
,01:28:41,108,,,,,,,,,
,01:28:42,109,,,,,,,,,
,01:28:43,109,,,,,,,,,
,01:28:44,110,,,,,,,,,
,01:28:45,111,,,,,,,,,
,01:28:46,112,,,,,,,,,
,01:28:47,113,,,,,,,,,
,01:28:48,115,,,,,,,,,
,01:28:49,115,,,,,,,,,
,01:28:50,117,,,,,,,,,
,01:28:51,122,,,,,,,,,
,01:28:52,124,,,,,,,,,
,01:28:53,124,,,,,,,,,
,01:28:54,124,,,,,,,,,
,01:28:55,125,,,,,,,,,
,01:28:56,125,,,,,,,,,
,01:28:57,126,,,,,,,,,
,01:28:58,126,,,,,,,,,
,01:28:59,126,,,,,,,,,
,01:29:00,126,,,,,,,,,
,01:29:01,126,,,,,,,,,
,01:29:02,128,,,,,,,,,
,01:29:03,128,,,,,,,,,
,01:29:04,129,,,,,,,,,
,01:29:05,129,,,,,,,,,
,01:29:06,129,,,,,,,,,
,01:29:07,129,,,,,,,,,
,01:29:08,129,,,,,,,,,
,01:29:09,129,,,,,,,,,
,01:29:10,129,,,,,,,,,
,01:29:11,130,,,,,,,,,
,01:29:12,130,,,,,,,,,
,01:29:13,130,,,,,,,,,
,01:29:14,131,,,,,,,,,
,01:29:15,132,,,,,,,,,
,01:29:16,132,,,,,,,,,
,01:29:17,133,,,,,,,,,
,01:29:18,134,,,,,,,,,
,01:29:19,136,,,,,,,,,
,01:29:20,137,,,,,,,,,
,01:29:21,138,,,,,,,,,
,01:29:22,138,,,,,,,,,
,01:29:23,138,,,,,,,,,
,01:29:24,139,,,,,,,,,
,01:29:25,141,,,,,,,,,
,01:29:26,142,,,,,,,,,
,01:29:27,142,,,,,,,,,
,01:29:28,142,,,,,,,,,
,01:29:29,143,,,,,,,,,
,01:29:30,143,,,,,,,,,
,01:29:31,143,,,,,,,,,
,01:29:32,143,,,,,,,,,
,01:29:33,143,,,,,,,,,
,01:29:34,144,,,,,,,,,
,01:29:35,143,,,,,,,,,
,01:29:36,143,,,,,,,,,
,01:29:37,143,,,,,,,,,
,01:29:38,143,,,,,,,,,
,01:29:39,143,,,,,,,,,
,01:29:40,143,,,,,,,,,
,01:29:41,142,,,,,,,,,
,01:29:42,142,,,,,,,,,
,01:29:43,142,,,,,,,,,
,01:29:44,141,,,,,,,,,
,01:29:45,140,,,,,,,,,
,01:29:46,140,,,,,,,,,
,01:29:47,139,,,,,,,,,
,01:29:48,138,,,,,,,,,
,01:29:49,137,,,,,,,,,
,01:29:50,136,,,,,,,,,
,01:29:51,136,,,,,,,,,
,01:29:52,135,,,,,,,,,
,01:29:53,132,,,,,,,,,
,01:29:54,130,,,,,,,,,
,01:29:55,128,,,,,,,,,
,01:29:56,127,,,,,,,,,
,01:29:57,127,,,,,,,,,
,01:29:58,126,,,,,,,,,
,01:29:59,127,,,,,,,,,
,01:30:00,128,,,,,,,,,
,01:30:01,128,,,,,,,,,
,01:30:02,129,,,,,,,,,
,01:30:03,130,,,,,,,,,
,01:30:04,130,,,,,,,,,
,01:30:05,130,,,,,,,,,
,01:30:06,131,,,,,,,,,
,01:30:07,131,,,,,,,,,
,01:30:08,131,,,,,,,,,
,01:30:09,132,,,,,,,,,
,01:30:10,132,,,,,,,,,
,01:30:11,132,,,,,,,,,
,01:30:12,133,,,,,,,,,
,01:30:13,133,,,,,,,,,
,01:30:14,133,,,,,,,,,
,01:30:15,133,,,,,,,,,
,01:30:16,133,,,,,,,,,
,01:30:17,132,,,,,,,,,
,01:30:18,132,,,,,,,,,
,01:30:19,132,,,,,,,,,
,01:30:20,131,,,,,,,,,
,01:30:21,129,,,,,,,,,
,01:30:22,128,,,,,,,,,
,01:30:23,128,,,,,,,,,
,01:30:24,127,,,,,,,,,
,01:30:25,127,,,,,,,,,
,01:30:26,126,,,,,,,,,
,01:30:27,123,,,,,,,,,
,01:30:28,122,,,,,,,,,
,01:30:29,121,,,,,,,,,
,01:30:30,119,,,,,,,,,
,01:30:31,119,,,,,,,,,
,01:30:32,118,,,,,,,,,
,01:30:33,116,,,,,,,,,
,01:30:34,116,,,,,,,,,
,01:30:35,116,,,,,,,,,
,01:30:36,116,,,,,,,,,
,01:30:37,115,,,,,,,,,
,01:30:38,114,,,,,,,,,
,01:30:39,114,,,,,,,,,
,01:30:40,114,,,,,,,,,
,01:30:41,113,,,,,,,,,
,01:30:42,112,,,,,,,,,
,01:30:43,111,,,,,,,,,
,01:30:44,110,,,,,,,,,
,01:30:45,110,,,,,,,,,
,01:30:46,109,,,,,,,,,
,01:30:47,108,,,,,,,,,
,01:30:48,107,,,,,,,,,
,01:30:49,107,,,,,,,,,
,01:30:50,106,,,,,,,,,
,01:30:51,106,,,,,,,,,
,01:30:52,106,,,,,,,,,
,01:30:53,106,,,,,,,,,
,01:30:54,106,,,,,,,,,
,01:30:55,106,,,,,,,,,
,01:30:56,106,,,,,,,,,
,01:30:57,106,,,,,,,,,
,01:30:58,105,,,,,,,,,
,01:30:59,104,,,,,,,,,
,01:31:00,104,,,,,,,,,
,01:31:01,104,,,,,,,,,
,01:31:02,104,,,,,,,,,
,01:31:03,104,,,,,,,,,
,01:31:04,105,,,,,,,,,
,01:31:05,105,,,,,,,,,
,01:31:06,105,,,,,,,,,
,01:31:07,105,,,,,,,,,
,01:31:08,106,,,,,,,,,
,01:31:09,106,,,,,,,,,
,01:31:10,106,,,,,,,,,
,01:31:11,107,,,,,,,,,
,01:31:12,107,,,,,,,,,
,01:31:13,107,,,,,,,,,
,01:31:14,107,,,,,,,,,
,01:31:15,107,,,,,,,,,
,01:31:16,106,,,,,,,,,
,01:31:17,106,,,,,,,,,
,01:31:18,106,,,,,,,,,
,01:31:19,106,,,,,,,,,
,01:31:20,106,,,,,,,,,
,01:31:21,106,,,,,,,,,
,01:31:22,106,,,,,,,,,
,01:31:23,105,,,,,,,,,
,01:31:24,105,,,,,,,,,
,01:31:25,105,,,,,,,,,
,01:31:26,104,,,,,,,,,
,01:31:27,104,,,,,,,,,
,01:31:28,103,,,,,,,,,
,01:31:29,103,,,,,,,,,
,01:31:30,102,,,,,,,,,
,01:31:31,102,,,,,,,,,
,01:31:32,101,,,,,,,,,
,01:31:33,101,,,,,,,,,
,01:31:34,101,,,,,,,,,
,01:31:35,99,,,,,,,,,
,01:31:36,98,,,,,,,,,
,01:31:37,98,,,,,,,,,
,01:31:38,98,,,,,,,,,
,01:31:39,98,,,,,,,,,
,01:31:40,99,,,,,,,,,
,01:31:41,99,,,,,,,,,
,01:31:42,100,,,,,,,,,
,01:31:43,100,,,,,,,,,
,01:31:44,100,,,,,,,,,
,01:31:45,100,,,,,,,,,
,01:31:46,100,,,,,,,,,
,01:31:47,99,,,,,,,,,
,01:31:48,99,,,,,,,,,
,01:31:49,99,,,,,,,,,
,01:31:50,99,,,,,,,,,
,01:31:51,100,,,,,,,,,
,01:31:52,100,,,,,,,,,
,01:31:53,101,,,,,,,,,
,01:31:54,102,,,,,,,,,
,01:31:55,102,,,,,,,,,
,01:31:56,102,,,,,,,,,
,01:31:57,102,,,,,,,,,
,01:31:58,102,,,,,,,,,
,01:31:59,101,,,,,,,,,
,01:32:00,101,,,,,,,,,
,01:32:01,101,,,,,,,,,
,01:32:02,102,,,,,,,,,
,01:32:03,103,,,,,,,,,
,01:32:04,103,,,,,,,,,
,01:32:05,103,,,,,,,,,
,01:32:06,103,,,,,,,,,
,01:32:07,104,,,,,,,,,
,01:32:08,104,,,,,,,,,
,01:32:09,104,,,,,,,,,
,01:32:10,104,,,,,,,,,
,01:32:11,104,,,,,,,,,
,01:32:12,104,,,,,,,,,
,01:32:13,104,,,,,,,,,
,01:32:14,104,,,,,,,,,
,01:32:15,104,,,,,,,,,
,01:32:16,104,,,,,,,,,
,01:32:17,104,,,,,,,,,
,01:32:18,104,,,,,,,,,
,01:32:19,104,,,,,,,,,
,01:32:20,104,,,,,,,,,
,01:32:21,105,,,,,,,,,
,01:32:22,105,,,,,,,,,
,01:32:23,106,,,,,,,,,
,01:32:24,106,,,,,,,,,
,01:32:25,106,,,,,,,,,
,01:32:26,106,,,,,,,,,
,01:32:27,107,,,,,,,,,
,01:32:28,108,,,,,,,,,
,01:32:29,108,,,,,,,,,
,01:32:30,108,,,,,,,,,
,01:32:31,110,,,,,,,,,
,01:32:32,110,,,,,,,,,
,01:32:33,111,,,,,,,,,
,01:32:34,111,,,,,,,,,
,01:32:35,111,,,,,,,,,
,01:32:36,111,,,,,,,,,
,01:32:37,111,,,,,,,,,
,01:32:38,110,,,,,,,,,
,01:32:39,110,,,,,,,,,
,01:32:40,110,,,,,,,,,
,01:32:41,109,,,,,,,,,
,01:32:42,109,,,,,,,,,
,01:32:43,109,,,,,,,,,
,01:32:44,108,,,,,,,,,
,01:32:45,108,,,,,,,,,
,01:32:46,107,,,,,,,,,
,01:32:47,107,,,,,,,,,
,01:32:48,107,,,,,,,,,
,01:32:49,106,,,,,,,,,
,01:32:50,106,,,,,,,,,
,01:32:51,106,,,,,,,,,
,01:32:52,107,,,,,,,,,
,01:32:53,109,,,,,,,,,
,01:32:54,110,,,,,,,,,
,01:32:55,110,,,,,,,,,
,01:32:56,111,,,,,,,,,
,01:32:57,112,,,,,,,,,
,01:32:58,112,,,,,,,,,
,01:32:59,113,,,,,,,,,
,01:33:00,113,,,,,,,,,
,01:33:01,113,,,,,,,,,
,01:33:02,113,,,,,,,,,
,01:33:03,113,,,,,,,,,
,01:33:04,113,,,,,,,,,
,01:33:05,113,,,,,,,,,
,01:33:06,113,,,,,,,,,
,01:33:07,114,,,,,,,,,
,01:33:08,114,,,,,,,,,
,01:33:09,115,,,,,,,,,
,01:33:10,116,,,,,,,,,
,01:33:11,116,,,,,,,,,
,01:33:12,117,,,,,,,,,
,01:33:13,117,,,,,,,,,
,01:33:14,117,,,,,,,,,
,01:33:15,116,,,,,,,,,
,01:33:16,116,,,,,,,,,
,01:33:17,116,,,,,,,,,
,01:33:18,115,,,,,,,,,
,01:33:19,113,,,,,,,,,
,01:33:20,112,,,,,,,,,
,01:33:21,111,,,,,,,,,
,01:33:22,110,,,,,,,,,
,01:33:23,109,,,,,,,,,
,01:33:24,109,,,,,,,,,
,01:33:25,109,,,,,,,,,
,01:33:26,110,,,,,,,,,
,01:33:27,110,,,,,,,,,
,01:33:28,111,,,,,,,,,
,01:33:29,112,,,,,,,,,
,01:33:30,112,,,,,,,,,
,01:33:31,112,,,,,,,,,
,01:33:32,112,,,,,,,,,
,01:33:33,112,,,,,,,,,
,01:33:34,112,,,,,,,,,
,01:33:35,111,,,,,,,,,
,01:33:36,111,,,,,,,,,
,01:33:37,109,,,,,,,,,
,01:33:38,109,,,,,,,,,
,01:33:39,108,,,,,,,,,
,01:33:40,107,,,,,,,,,
,01:33:41,108,,,,,,,,,
,01:33:42,108,,,,,,,,,
,01:33:43,108,,,,,,,,,
,01:33:44,108,,,,,,,,,
,01:33:45,108,,,,,,,,,
,01:33:46,109,,,,,,,,,
,01:33:47,109,,,,,,,,,
,01:33:48,109,,,,,,,,,
,01:33:49,110,,,,,,,,,
,01:33:50,110,,,,,,,,,
,01:33:51,111,,,,,,,,,
,01:33:52,111,,,,,,,,,
,01:33:53,111,,,,,,,,,
,01:33:54,113,,,,,,,,,
,01:33:55,115,,,,,,,,,
,01:33:56,117,,,,,,,,,
,01:33:57,117,,,,,,,,,
,01:33:58,118,,,,,,,,,
,01:33:59,120,,,,,,,,,
,01:34:00,121,,,,,,,,,
,01:34:01,123,,,,,,,,,
,01:34:02,124,,,,,,,,,
,01:34:03,126,,,,,,,,,
,01:34:04,127,,,,,,,,,
,01:34:05,127,,,,,,,,,
,01:34:06,127,,,,,,,,,
,01:34:07,128,,,,,,,,,
,01:34:08,128,,,,,,,,,
,01:34:09,128,,,,,,,,,
,01:34:10,128,,,,,,,,,
,01:34:11,129,,,,,,,,,
,01:34:12,130,,,,,,,,,
,01:34:13,130,,,,,,,,,
,01:34:14,130,,,,,,,,,
,01:34:15,132,,,,,,,,,
,01:34:16,132,,,,,,,,,
,01:34:17,133,,,,,,,,,
,01:34:18,133,,,,,,,,,
,01:34:19,133,,,,,,,,,
,01:34:20,133,,,,,,,,,
,01:34:21,132,,,,,,,,,
,01:34:22,132,,,,,,,,,
,01:34:23,132,,,,,,,,,
,01:34:24,132,,,,,,,,,
,01:34:25,131,,,,,,,,,
,01:34:26,130,,,,,,,,,
,01:34:27,128,,,,,,,,,
,01:34:28,127,,,,,,,,,
,01:34:29,126,,,,,,,,,
,01:34:30,124,,,,,,,,,
,01:34:31,123,,,,,,,,,
,01:34:32,123,,,,,,,,,
,01:34:33,123,,,,,,,,,
,01:34:34,122,,,,,,,,,
,01:34:35,122,,,,,,,,,
,01:34:36,121,,,,,,,,,
,01:34:37,121,,,,,,,,,
,01:34:38,121,,,,,,,,,
,01:34:39,120,,,,,,,,,
,01:34:40,120,,,,,,,,,
,01:34:41,120,,,,,,,,,
,01:34:42,120,,,,,,,,,
,01:34:43,119,,,,,,,,,
,01:34:44,119,,,,,,,,,
,01:34:45,118,,,,,,,,,
,01:34:46,118,,,,,,,,,
,01:34:47,118,,,,,,,,,
,01:34:48,117,,,,,,,,,
,01:34:49,117,,,,,,,,,
,01:34:50,117,,,,,,,,,
,01:34:51,118,,,,,,,,,
,01:34:52,118,,,,,,,,,
,01:34:53,118,,,,,,,,,
,01:34:54,118,,,,,,,,,
,01:34:55,119,,,,,,,,,
,01:34:56,119,,,,,,,,,
,01:34:57,119,,,,,,,,,
,01:34:58,120,,,,,,,,,
,01:34:59,120,,,,,,,,,
,01:35:00,121,,,,,,,,,
,01:35:01,121,,,,,,,,,
,01:35:02,122,,,,,,,,,
,01:35:03,122,,,,,,,,,
,01:35:04,123,,,,,,,,,
,01:35:05,125,,,,,,,,,
,01:35:06,125,,,,,,,,,
,01:35:07,125,,,,,,,,,
,01:35:08,126,,,,,,,,,
,01:35:09,126,,,,,,,,,
,01:35:10,126,,,,,,,,,
,01:35:11,126,,,,,,,,,
,01:35:12,127,,,,,,,,,
,01:35:13,128,,,,,,,,,
,01:35:14,129,,,,,,,,,
,01:35:15,129,,,,,,,,,
,01:35:16,129,,,,,,,,,
,01:35:17,129,,,,,,,,,
,01:35:18,129,,,,,,,,,
,01:35:19,129,,,,,,,,,
,01:35:20,130,,,,,,,,,
,01:35:21,130,,,,,,,,,
,01:35:22,132,,,,,,,,,
,01:35:23,133,,,,,,,,,
,01:35:24,133,,,,,,,,,
,01:35:25,133,,,,,,,,,
,01:35:26,133,,,,,,,,,
,01:35:27,132,,,,,,,,,
,01:35:28,132,,,,,,,,,
,01:35:29,132,,,,,,,,,
,01:35:30,131,,,,,,,,,
,01:35:31,131,,,,,,,,,
,01:35:32,131,,,,,,,,,
,01:35:33,130,,,,,,,,,
,01:35:34,129,,,,,,,,,
,01:35:35,129,,,,,,,,,
,01:35:36,129,,,,,,,,,
,01:35:37,128,,,,,,,,,
,01:35:38,128,,,,,,,,,
,01:35:39,128,,,,,,,,,
,01:35:40,129,,,,,,,,,
,01:35:41,129,,,,,,,,,
,01:35:42,129,,,,,,,,,
,01:35:43,129,,,,,,,,,
,01:35:44,129,,,,,,,,,
,01:35:45,129,,,,,,,,,
,01:35:46,130,,,,,,,,,
,01:35:47,131,,,,,,,,,
,01:35:48,131,,,,,,,,,
,01:35:49,131,,,,,,,,,
,01:35:50,132,,,,,,,,,
,01:35:51,133,,,,,,,,,
,01:35:52,133,,,,,,,,,
,01:35:53,134,,,,,,,,,
,01:35:54,134,,,,,,,,,
,01:35:55,134,,,,,,,,,
,01:35:56,134,,,,,,,,,
,01:35:57,135,,,,,,,,,
,01:35:58,135,,,,,,,,,
,01:35:59,134,,,,,,,,,
,01:36:00,134,,,,,,,,,
,01:36:01,133,,,,,,,,,
,01:36:02,133,,,,,,,,,
,01:36:03,133,,,,,,,,,
,01:36:04,133,,,,,,,,,
,01:36:05,132,,,,,,,,,
,01:36:06,132,,,,,,,,,
,01:36:07,132,,,,,,,,,
,01:36:08,132,,,,,,,,,
,01:36:09,132,,,,,,,,,
,01:36:10,133,,,,,,,,,
,01:36:11,133,,,,,,,,,
,01:36:12,132,,,,,,,,,
,01:36:13,131,,,,,,,,,
,01:36:14,131,,,,,,,,,
,01:36:15,130,,,,,,,,,
,01:36:16,130,,,,,,,,,
,01:36:17,130,,,,,,,,,
,01:36:18,130,,,,,,,,,
,01:36:19,129,,,,,,,,,
,01:36:20,129,,,,,,,,,
,01:36:21,129,,,,,,,,,
,01:36:22,129,,,,,,,,,
,01:36:23,130,,,,,,,,,
,01:36:24,130,,,,,,,,,
,01:36:25,130,,,,,,,,,
,01:36:26,130,,,,,,,,,
,01:36:27,131,,,,,,,,,
,01:36:28,131,,,,,,,,,
,01:36:29,131,,,,,,,,,
,01:36:30,132,,,,,,,,,
,01:36:31,133,,,,,,,,,
,01:36:32,133,,,,,,,,,
,01:36:33,133,,,,,,,,,
,01:36:34,134,,,,,,,,,
,01:36:35,134,,,,,,,,,
,01:36:36,134,,,,,,,,,
,01:36:37,134,,,,,,,,,
,01:36:38,134,,,,,,,,,
,01:36:39,134,,,,,,,,,
,01:36:40,134,,,,,,,,,
,01:36:41,134,,,,,,,,,
,01:36:42,135,,,,,,,,,
,01:36:43,136,,,,,,,,,
,01:36:44,136,,,,,,,,,
,01:36:45,136,,,,,,,,,
,01:36:46,135,,,,,,,,,
,01:36:47,135,,,,,,,,,
,01:36:48,136,,,,,,,,,
,01:36:49,136,,,,,,,,,
,01:36:50,136,,,,,,,,,
,01:36:51,136,,,,,,,,,
,01:36:52,136,,,,,,,,,
,01:36:53,135,,,,,,,,,
,01:36:54,135,,,,,,,,,
,01:36:55,134,,,,,,,,,
,01:36:56,133,,,,,,,,,
,01:36:57,132,,,,,,,,,
,01:36:58,131,,,,,,,,,
,01:36:59,131,,,,,,,,,
,01:37:00,130,,,,,,,,,
,01:37:01,131,,,,,,,,,
,01:37:02,132,,,,,,,,,
,01:37:03,132,,,,,,,,,
,01:37:04,132,,,,,,,,,
,01:37:05,132,,,,,,,,,
,01:37:06,133,,,,,,,,,
,01:37:07,133,,,,,,,,,
,01:37:08,134,,,,,,,,,
,01:37:09,134,,,,,,,,,
,01:37:10,134,,,,,,,,,
,01:37:11,134,,,,,,,,,
,01:37:12,134,,,,,,,,,
,01:37:13,134,,,,,,,,,
,01:37:14,135,,,,,,,,,
,01:37:15,134,,,,,,,,,
,01:37:16,134,,,,,,,,,
,01:37:17,133,,,,,,,,,
,01:37:18,133,,,,,,,,,
,01:37:19,133,,,,,,,,,
,01:37:20,133,,,,,,,,,
,01:37:21,133,,,,,,,,,
,01:37:22,133,,,,,,,,,
,01:37:23,133,,,,,,,,,
,01:37:24,133,,,,,,,,,
,01:37:25,133,,,,,,,,,
,01:37:26,132,,,,,,,,,
,01:37:27,131,,,,,,,,,
,01:37:28,131,,,,,,,,,
,01:37:29,130,,,,,,,,,
,01:37:30,130,,,,,,,,,
,01:37:31,130,,,,,,,,,
,01:37:32,130,,,,,,,,,
,01:37:33,129,,,,,,,,,
,01:37:34,129,,,,,,,,,
,01:37:35,129,,,,,,,,,
,01:37:36,128,,,,,,,,,
,01:37:37,127,,,,,,,,,
,01:37:38,127,,,,,,,,,
,01:37:39,127,,,,,,,,,
,01:37:40,126,,,,,,,,,
,01:37:41,126,,,,,,,,,
,01:37:42,126,,,,,,,,,
,01:37:43,126,,,,,,,,,
,01:37:44,126,,,,,,,,,
,01:37:45,127,,,,,,,,,
,01:37:46,127,,,,,,,,,
,01:37:47,127,,,,,,,,,
,01:37:48,127,,,,,,,,,
,01:37:49,126,,,,,,,,,
,01:37:50,126,,,,,,,,,
,01:37:51,126,,,,,,,,,
,01:37:52,126,,,,,,,,,
,01:37:53,126,,,,,,,,,
,01:37:54,127,,,,,,,,,
,01:37:55,128,,,,,,,,,
,01:37:56,128,,,,,,,,,
,01:37:57,129,,,,,,,,,
,01:37:58,130,,,,,,,,,
,01:37:59,130,,,,,,,,,
,01:38:00,130,,,,,,,,,
,01:38:01,130,,,,,,,,,
,01:38:02,131,,,,,,,,,
,01:38:03,131,,,,,,,,,
,01:38:04,131,,,,,,,,,
,01:38:05,130,,,,,,,,,
,01:38:06,129,,,,,,,,,
,01:38:07,129,,,,,,,,,
,01:38:08,129,,,,,,,,,
,01:38:09,128,,,,,,,,,
,01:38:10,128,,,,,,,,,
,01:38:11,128,,,,,,,,,
,01:38:12,128,,,,,,,,,
,01:38:13,128,,,,,,,,,
,01:38:14,129,,,,,,,,,
,01:38:15,130,,,,,,,,,
,01:38:16,129,,,,,,,,,
,01:38:17,128,,,,,,,,,
,01:38:18,127,,,,,,,,,
,01:38:19,129,,,,,,,,,
,01:38:20,130,,,,,,,,,
,01:38:21,131,,,,,,,,,
,01:38:22,132,,,,,,,,,
,01:38:23,134,,,,,,,,,
,01:38:24,136,,,,,,,,,
,01:38:25,138,,,,,,,,,
,01:38:26,140,,,,,,,,,
,01:38:27,140,,,,,,,,,
,01:38:28,141,,,,,,,,,
,01:38:29,142,,,,,,,,,
,01:38:30,143,,,,,,,,,
,01:38:31,143,,,,,,,,,
,01:38:32,144,,,,,,,,,
,01:38:33,145,,,,,,,,,
,01:38:34,146,,,,,,,,,
,01:38:35,149,,,,,,,,,
,01:38:36,150,,,,,,,,,
,01:38:37,151,,,,,,,,,
,01:38:38,151,,,,,,,,,
,01:38:39,150,,,,,,,,,
,01:38:40,150,,,,,,,,,
,01:38:41,150,,,,,,,,,
,01:38:42,150,,,,,,,,,
,01:38:43,149,,,,,,,,,
,01:38:44,149,,,,,,,,,
,01:38:45,149,,,,,,,,,
,01:38:46,148,,,,,,,,,
,01:38:47,148,,,,,,,,,
,01:38:48,148,,,,,,,,,
,01:38:49,148,,,,,,,,,
,01:38:50,148,,,,,,,,,
,01:38:51,148,,,,,,,,,
,01:38:52,148,,,,,,,,,
,01:38:53,148,,,,,,,,,
,01:38:54,148,,,,,,,,,
,01:38:55,147,,,,,,,,,
,01:38:56,147,,,,,,,,,
,01:38:57,147,,,,,,,,,
,01:38:58,147,,,,,,,,,
,01:38:59,146,,,,,,,,,
,01:39:00,146,,,,,,,,,
,01:39:01,146,,,,,,,,,
,01:39:02,145,,,,,,,,,
,01:39:03,144,,,,,,,,,
,01:39:04,143,,,,,,,,,
,01:39:05,143,,,,,,,,,
,01:39:06,142,,,,,,,,,
,01:39:07,142,,,,,,,,,
,01:39:08,142,,,,,,,,,
,01:39:09,142,,,,,,,,,
,01:39:10,143,,,,,,,,,
,01:39:11,143,,,,,,,,,
,01:39:12,143,,,,,,,,,
,01:39:13,143,,,,,,,,,
,01:39:14,143,,,,,,,,,
,01:39:15,144,,,,,,,,,
,01:39:16,143,,,,,,,,,
,01:39:17,142,,,,,,,,,
,01:39:18,141,,,,,,,,,
,01:39:19,140,,,,,,,,,
,01:39:20,139,,,,,,,,,
,01:39:21,137,,,,,,,,,
,01:39:22,136,,,,,,,,,
,01:39:23,134,,,,,,,,,
,01:39:24,132,,,,,,,,,
,01:39:25,130,,,,,,,,,
,01:39:26,129,,,,,,,,,
,01:39:27,129,,,,,,,,,
,01:39:28,128,,,,,,,,,
,01:39:29,128,,,,,,,,,
,01:39:30,128,,,,,,,,,
,01:39:31,130,,,,,,,,,
,01:39:32,131,,,,,,,,,
,01:39:33,131,,,,,,,,,
,01:39:34,132,,,,,,,,,
,01:39:35,132,,,,,,,,,
,01:39:36,132,,,,,,,,,
,01:39:37,131,,,,,,,,,
,01:39:38,131,,,,,,,,,
,01:39:39,130,,,,,,,,,
,01:39:40,130,,,,,,,,,
,01:39:41,130,,,,,,,,,
,01:39:42,130,,,,,,,,,
,01:39:43,130,,,,,,,,,
,01:39:44,129,,,,,,,,,
,01:39:45,128,,,,,,,,,
,01:39:46,128,,,,,,,,,
,01:39:47,129,,,,,,,,,
,01:39:48,129,,,,,,,,,
,01:39:49,129,,,,,,,,,
,01:39:50,130,,,,,,,,,
,01:39:51,131,,,,,,,,,
,01:39:52,132,,,,,,,,,
,01:39:53,132,,,,,,,,,
,01:39:54,132,,,,,,,,,
,01:39:55,132,,,,,,,,,
,01:39:56,132,,,,,,,,,
,01:39:57,132,,,,,,,,,
,01:39:58,131,,,,,,,,,
,01:39:59,130,,,,,,,,,
,01:40:00,130,,,,,,,,,
,01:40:01,130,,,,,,,,,
,01:40:02,130,,,,,,,,,
,01:40:03,130,,,,,,,,,
,01:40:04,131,,,,,,,,,
,01:40:05,131,,,,,,,,,
,01:40:06,132,,,,,,,,,
,01:40:07,132,,,,,,,,,
,01:40:08,131,,,,,,,,,
,01:40:09,130,,,,,,,,,
,01:40:10,130,,,,,,,,,
,01:40:11,130,,,,,,,,,
,01:40:12,130,,,,,,,,,
,01:40:13,130,,,,,,,,,
,01:40:14,130,,,,,,,,,
,01:40:15,130,,,,,,,,,
,01:40:16,131,,,,,,,,,
,01:40:17,131,,,,,,,,,
,01:40:18,131,,,,,,,,,
,01:40:19,131,,,,,,,,,
,01:40:20,131,,,,,,,,,
,01:40:21,131,,,,,,,,,
,01:40:22,132,,,,,,,,,
,01:40:23,132,,,,,,,,,
,01:40:24,132,,,,,,,,,
,01:40:25,133,,,,,,,,,
,01:40:26,133,,,,,,,,,
,01:40:27,134,,,,,,,,,
,01:40:28,135,,,,,,,,,
,01:40:29,135,,,,,,,,,
,01:40:30,136,,,,,,,,,
,01:40:31,136,,,,,,,,,
,01:40:32,136,,,,,,,,,
,01:40:33,136,,,,,,,,,
,01:40:34,136,,,,,,,,,
,01:40:35,137,,,,,,,,,
,01:40:36,137,,,,,,,,,
,01:40:37,139,,,,,,,,,
,01:40:38,140,,,,,,,,,
,01:40:39,141,,,,,,,,,
,01:40:40,142,,,,,,,,,
,01:40:41,143,,,,,,,,,
,01:40:42,143,,,,,,,,,
,01:40:43,144,,,,,,,,,
,01:40:44,145,,,,,,,,,
,01:40:45,145,,,,,,,,,
,01:40:46,146,,,,,,,,,
,01:40:47,147,,,,,,,,,
,01:40:48,148,,,,,,,,,
,01:40:49,149,,,,,,,,,
,01:40:50,150,,,,,,,,,
,01:40:51,151,,,,,,,,,
,01:40:52,151,,,,,,,,,
,01:40:53,152,,,,,,,,,
,01:40:54,152,,,,,,,,,
,01:40:55,153,,,,,,,,,
,01:40:56,154,,,,,,,,,
,01:40:57,154,,,,,,,,,
,01:40:58,155,,,,,,,,,
,01:40:59,155,,,,,,,,,
,01:41:00,156,,,,,,,,,
,01:41:01,158,,,,,,,,,
,01:41:02,159,,,,,,,,,
